macAdress;timestamp;identificao-mainframe;uso_cpu_total_%;uso_ram_total_%;swap_rate_mbs;tempo_cpu_ociosa;cpu_io_wait;uso_disco_total_%;disco_throughput_mbs;disco_iops_total;disco_read_count;disco_write_count;disco_latencia_ms
166250251803552;21-11-2025 14:21:31;Hideo;4.7;82.0;0.0;64.1;0.0;64.0;3.55;1;1;0;1000.61
166250251803552;21-11-2025 14:21:34;Hideo;10.9;82.3;0.0;46.9;0.0;64.0;0.0;5;0;5;200.17
166250251803552;21-11-2025 14:21:37;Hideo;7.8;82.3;0.0;56.2;0.0;64.0;0.14;0;0;0;0.0
166250251803552;21-11-2025 14:21:41;Hideo;21.9;82.3;0.0;43.8;0.0;64.0;0.12;6;1;5;166.75
166250251803552;21-11-2025 14:21:44;Hideo;10.9;82.4;0.0;56.2;0.0;64.0;0.0;7;1;6;142.98
166250251803552;21-11-2025 14:21:47;Hideo;10.9;80.8;0.0;64.1;0.0;64.0;0.18;22;22;0;45.48
166250251803552;21-11-2025 14:21:50;Hideo;7.8;82.9;0.0;31.2;0.0;64.0;3.19;312;3;309;3.21
166250251803552;21-11-2025 14:21:53;Hideo;4.7;82.3;0.0;62.5;0.0;64.0;95.39;8;0;8;125.09
166250251803552;21-11-2025 14:21:57;Hideo;14.1;84.3;0.0;59.4;0.0;64.0;0.13;4;2;2;250.15
166250251803552;21-11-2025 14:22:00;Hideo;9.4;84.3;0.0;57.8;0.0;64.0;0.0;2;0;2;500.53
166250251803552;21-11-2025 14:22:03;Hideo;6.2;84.2;0.0;59.4;0.0;64.0;0.14;19;10;9;52.66
166250251803552;21-11-2025 14:22:06;Hideo;4.7;84.1;0.0;68.8;0.0;64.0;0.0;0;0;0;0.0
166250251803552;21-11-2025 14:22:09;Hideo;3.1;84.3;0.0;65.6;0.0;64.0;0.0;10;0;10;100.1
166250251803552;21-11-2025 14:22:13;Hideo;10.9;84.3;0.0;59.4;0.0;64.0;0.14;13;1;12;76.97
166250251803552;21-11-2025 14:22:16;Hideo;3.1;84.1;0.0;62.5;0.0;64.0;0.0;0;0;0;0.0
166250251803552;21-11-2025 14:22:19;Hideo;3.1;84.1;0.0;73.4;0.0;64.0;0.07;0;0;0;0.0
166250251803552;21-11-2025 14:22:22;Hideo;6.2;84.1;0.0;68.8;0.0;64.0;0.13;0;0;0;0.0
166250251803552;21-11-2025 14:22:25;Hideo;7.8;84.1;0.0;54.7;0.0;64.0;0.1;3;0;3;333.55
166250251803552;21-11-2025 14:22:28;Hideo;10.9;85.2;0.0;57.8;0.0;64.0;2.22;739;735;4;1.35
166250251803552;21-11-2025 14:22:32;Hideo;7.8;85.4;0.0;73.4;0.0;64.0;2.0;2;2;0;500.32
166250251803552;21-11-2025 14:22:35;Hideo;6.2;85.5;0.0;65.6;0.0;64.0;0.32;21;0;21;47.66
166250251803552;21-11-2025 14:22:38;Hideo;4.7;85.3;0.0;71.9;0.0;64.0;0.09;4;0;4;250.15
166250251803552;21-11-2025 14:22:41;Hideo;7.8;85.2;0.0;45.3;0.0;64.0;12.9;1544;1542;2;0.7
166250251803552;21-11-2025 14:22:45;Hideo;17.2;86.6;0.0;45.3;0.0;64.0;0.0;13;0;13;76.98
166250251803552;21-11-2025 14:22:48;Hideo;1.6;86.9;0.0;67.2;0.0;64.0;0.2;10;1;9;100.06
166250251803552;21-11-2025 14:22:51;Hideo;12.5;86.9;0.0;62.5;0.0;64.0;0.06;1;1;0;1000.68
166250251803552;21-11-2025 14:22:54;Hideo;17.2;86.9;0.0;46.9;0.0;64.0;0.01;10;1;9;100.08
166250251803552;21-11-2025 14:22:57;Hideo;9.4;86.7;0.0;57.8;0.0;64.0;0.09;29;18;11;34.51
166250251803552;21-11-2025 14:23:01;Hideo;10.9;86.7;0.0;64.1;0.0;64.0;1.03;73;33;40;13.71
166250251803552;21-11-2025 14:23:04;Hideo;3.1;86.7;0.0;79.7;0.0;64.0;0.0;9;1;8;111.19
166250251803552;21-11-2025 14:23:07;Hideo;7.8;86.8;0.0;62.5;0.0;64.0;0.06;58;34;24;17.25
166250251803552;21-11-2025 14:23:10;Hideo;4.7;86.0;0.0;56.2;0.0;64.0;0.44;2;2;0;500.49
166250251803552;21-11-2025 14:23:13;Hideo;3.1;86.3;0.0;57.8;0.0;64.0;0.02;2;0;2;500.3
166250251803552;21-11-2025 14:23:17;Hideo;7.8;86.3;0.0;48.4;0.0;64.0;0.18;26;13;13;38.48
166250251803552;21-11-2025 14:23:20;Hideo;9.4;86.3;0.0;59.4;0.0;64.0;0.13;3;0;3;333.57
166250251803552;21-11-2025 14:23:23;Hideo;7.8;86.4;0.0;54.7;0.0;64.0;0.04;4;3;1;250.19
166250251803552;21-11-2025 14:23:26;Hideo;4.7;86.2;0.0;67.2;0.0;64.0;0.04;18;2;16;55.6
166250251803552;21-11-2025 14:23:29;Hideo;6.2;86.3;0.0;51.6;0.0;64.0;0.0;24;2;22;41.68
166250251803552;21-11-2025 14:23:32;Hideo;4.7;86.3;0.0;78.1;0.0;64.0;0.23;12;0;12;83.4
166250251803552;21-11-2025 14:23:36;Hideo;1.6;85.7;0.0;79.7;0.0;64.0;0.05;6;0;6;166.74
166250251803552;21-11-2025 14:23:39;Hideo;15.6;85.6;0.0;57.8;0.0;64.0;0.02;13;0;13;76.97
166250251803552;21-11-2025 14:23:42;Hideo;4.7;85.8;0.0;65.6;0.0;64.0;0.09;6;1;5;166.81
166250251803552;21-11-2025 14:23:45;Hideo;3.1;85.9;0.0;75.0;0.0;64.0;0.0;0;0;0;0.0
166250251803552;21-11-2025 14:23:48;Hideo;3.1;85.9;0.0;76.6;0.0;64.0;0.0;1;0;1;1000.42
166250251803552;21-11-2025 14:23:52;Hideo;3.1;85.7;0.0;78.1;0.0;64.0;0.23;14;3;11;71.46
166250251803552;21-11-2025 14:23:55;Hideo;4.7;85.7;0.0;65.6;0.0;64.0;0.27;0;0;0;0.0
166250251803552;21-11-2025 14:23:58;Hideo;6.2;84.1;0.0;60.9;0.0;64.0;0.0;62;5;57;16.14
166250251803552;21-11-2025 14:24:01;Hideo;9.4;86.3;0.0;57.8;0.0;64.0;186.12;10;1;9;100.05
166250251803552;21-11-2025 14:24:04;Hideo;7.8;82.9;0.0;60.9;0.0;64.0;2.2;386;374;12;2.59
166250251803552;21-11-2025 14:24:08;Hideo;7.8;81.6;0.0;73.4;0.0;64.0;0.0;17;1;16;58.88
166250251803552;21-11-2025 14:24:11;Hideo;4.7;81.6;0.0;71.9;0.0;64.0;0.11;56;47;9;17.87
166250251803552;21-11-2025 14:24:14;Hideo;7.8;81.4;0.0;51.6;0.0;64.0;0.12;4;2;2;250.11
166250251803552;21-11-2025 14:24:17;Hideo;14.1;81.6;0.0;23.4;0.0;64.0;0.05;7;4;3;142.94
166250251803552;21-11-2025 14:24:21;Hideo;3.1;82.2;0.0;73.4;0.0;64.0;0.19;21;6;15;47.65
166250251803552;21-11-2025 14:24:24;Hideo;6.2;82.3;0.0;70.3;0.0;64.0;0.23;2;2;0;500.37
166250251803552;21-11-2025 14:24:27;Hideo;7.8;83.0;0.0;57.8;0.0;64.0;0.24;25;2;23;40.02
166250251803552;21-11-2025 14:24:30;Hideo;7.8;83.6;0.0;54.7;0.0;64.0;0.34;146;115;31;6.85
166250251803552;21-11-2025 14:24:33;Hideo;18.8;85.3;0.0;43.8;0.0;64.0;9.44;1167;1118;49;0.86
166250251803552;21-11-2025 14:24:36;Hideo;4.7;85.0;0.0;70.3;0.0;64.0;0.62;36;2;34;27.79
166250251803552;21-11-2025 14:24:40;Hideo;14.1;81.8;0.0;57.8;0.0;64.0;0.29;30;6;24;33.35
166250251803552;21-11-2025 14:24:43;Hideo;3.1;82.0;0.0;70.3;0.0;64.0;0.4;13;9;4;76.97
166250251803552;21-11-2025 14:24:46;Hideo;3.1;81.9;0.0;56.2;0.0;64.0;3.63;106;29;77;9.52
166250251803552;21-11-2025 14:24:49;Hideo;12.5;82.9;0.0;56.2;0.0;64.0;0.62;47;2;45;21.3
166250251803552;21-11-2025 14:24:52;Hideo;15.6;82.9;0.0;53.1;0.0;64.0;0.12;63;31;32;15.88
166250251803552;21-11-2025 14:24:56;Hideo;15.6;83.2;0.0;67.2;0.0;64.0;0.18;92;8;84;10.87
166250251803552;21-11-2025 14:24:59;Hideo;6.2;82.9;0.0;64.1;0.0;64.0;0.25;4;4;0;250.1
166250251803552;21-11-2025 14:25:02;Hideo;3.1;83.2;0.0;64.1;0.0;64.0;0.0;17;1;16;58.9
166250251803552;21-11-2025 14:25:05;Hideo;3.1;83.1;0.0;64.1;0.0;64.0;0.33;208;195;13;4.81
166250251803552;21-11-2025 14:25:09;Hideo;10.9;84.9;0.0;57.8;0.0;64.0;0.17;76;66;10;13.16
166250251803552;21-11-2025 14:25:12;Hideo;9.4;84.7;0.0;59.4;0.0;64.0;1.99;14;7;7;71.46
166250251803552;21-11-2025 14:25:15;Hideo;26.6;84.5;0.0;39.1;0.0;64.0;0.86;191;164;27;5.24
166250251803552;21-11-2025 14:25:18;Hideo;9.4;84.7;0.0;46.9;0.0;64.0;0.84;12;12;0;83.41
166250251803552;21-11-2025 14:25:21;Hideo;12.5;84.9;0.0;50.0;0.0;64.0;0.13;20;3;17;50.03
166250251803552;21-11-2025 14:25:24;Hideo;3.1;85.0;0.0;54.7;0.0;64.0;0.21;25;18;7;40.03
166250251803552;21-11-2025 14:25:28;Hideo;18.8;84.8;0.0;43.8;0.0;64.0;0.2;20;20;0;50.03
166250251803552;21-11-2025 14:25:31;Hideo;7.8;84.9;0.0;57.8;0.0;64.0;0.08;8;1;7;125.07
166250251803552;21-11-2025 14:25:34;Hideo;10.9;84.4;0.0;51.6;0.0;64.0;0.36;19;2;17;52.67
166250251803552;21-11-2025 14:25:37;Hideo;4.7;84.7;0.0;71.9;0.0;64.0;4.58;4;0;4;250.1
166250251803552;21-11-2025 14:25:41;Hideo;1.6;84.8;0.0;65.6;0.0;64.0;0.29;22;1;21;45.48
166250251803552;21-11-2025 14:25:44;Hideo;15.6;85.9;0.0;45.3;0.0;64.0;7.93;25;5;20;40.01
166250251803552;21-11-2025 14:25:47;Hideo;6.2;86.6;0.0;67.2;0.0;64.0;0.83;4;2;2;250.15
166250251803552;21-11-2025 14:25:50;Hideo;4.7;86.5;0.0;67.2;0.0;64.0;0.11;37;1;36;27.05
166250251803552;21-11-2025 14:25:53;Hideo;3.1;86.5;0.0;81.2;0.0;64.0;0.55;8;1;7;125.05
166250251803552;21-11-2025 14:25:57;Hideo;7.8;86.4;0.0;65.6;0.0;64.0;0.18;9;0;9;111.19
166250251803552;21-11-2025 14:26:00;Hideo;1.6;86.4;0.0;62.5;0.0;64.0;0.11;17;0;17;58.87
166250251803552;21-11-2025 14:26:03;Hideo;25.0;86.5;0.0;40.6;0.0;64.0;0.01;0;0;0;0.0
166250251803552;21-11-2025 14:26:06;Hideo;12.5;86.4;0.0;53.1;0.0;64.0;0.08;2;0;2;500.45
166250251803552;21-11-2025 14:26:09;Hideo;14.1;86.5;0.0;56.2;0.0;64.0;0.33;2;0;2;500.22
166250251803552;21-11-2025 14:26:13;Hideo;1.6;86.7;0.0;76.6;0.0;64.0;0.79;10;10;0;100.08
166250251803552;21-11-2025 14:26:16;Hideo;6.2;86.8;0.0;57.8;0.0;64.0;0.0;20;3;17;50.04
166250251803552;21-11-2025 14:26:19;Hideo;21.9;87.2;0.0;6.2;0.0;64.0;0.14;18;0;18;55.58
166250251803552;21-11-2025 14:26:22;Hideo;1.6;86.8;0.0;67.2;0.0;64.0;0.46;0;0;0;0.0
166250251803552;21-11-2025 14:26:25;Hideo;9.4;86.7;0.0;60.9;0.0;64.0;0.06;10;2;8;100.12
166250251803552;21-11-2025 14:26:29;Hideo;3.1;86.5;0.0;81.2;0.0;64.0;0.0;8;0;8;125.06
166250251803552;21-11-2025 14:26:32;Hideo;6.2;86.6;0.0;73.4;0.0;64.0;0.0;1;1;0;1001.14
166250251803552;21-11-2025 14:26:35;Hideo;9.4;86.5;0.0;65.6;0.0;64.0;0.0;0;0;0;0.0
166250251803552;21-11-2025 14:26:38;Hideo;4.7;86.5;0.0;73.4;0.0;64.0;0.21;9;3;6;111.18
166250251803552;21-11-2025 14:26:41;Hideo;3.1;86.7;0.0;60.9;0.0;64.0;1.84;38;33;5;26.33
166250251803552;21-11-2025 14:26:45;Hideo;7.8;88.6;0.0;60.9;0.0;64.0;198.88;327;222;105;3.06
166250251803552;21-11-2025 14:26:48;Hideo;29.7;86.3;0.0;12.5;0.0;64.0;2.31;74;8;66;13.52
166250251803552;21-11-2025 14:26:51;Hideo;6.2;84.1;0.0;51.6;0.0;64.0;0.0;53;13;40;18.89
166250251803552;21-11-2025 14:26:54;Hideo;1.6;83.8;0.0;75.0;0.0;64.0;1.01;48;25;23;20.85
166250251803552;21-11-2025 14:26:57;Hideo;6.2;84.0;0.0;68.8;0.0;64.0;0.23;11;4;7;90.98
166250251803552;21-11-2025 14:27:01;Hideo;10.9;84.0;0.0;70.3;0.0;64.0;0.06;2;1;1;500.27
166250251803552;21-11-2025 14:27:04;Hideo;3.1;84.2;0.0;65.6;0.0;64.0;1.26;102;102;0;9.81
166250251803552;21-11-2025 14:27:07;Hideo;7.8;84.3;0.0;48.4;0.0;64.0;0.0;39;39;0;25.66
166250251803552;21-11-2025 14:27:10;Hideo;18.8;84.3;0.0;43.8;0.0;64.0;0.06;12;2;10;83.48
166250251803552;21-11-2025 14:27:13;Hideo;9.4;83.9;0.0;34.4;0.0;64.0;1.88;4;0;4;250.11
166250251803552;21-11-2025 14:27:17;Hideo;4.7;83.2;0.0;64.1;0.0;64.0;0.27;38;38;0;26.33
166250251803552;21-11-2025 14:27:20;Hideo;9.4;82.6;0.0;59.4;0.0;64.0;0.87;6;1;5;166.78
166250251803552;21-11-2025 14:27:23;Hideo;6.2;83.9;0.0;64.1;0.0;64.0;8.7;57;2;55;17.56
166250251803552;21-11-2025 14:27:26;Hideo;4.7;83.3;0.0;75.0;0.0;64.0;2.87;1;1;0;1000.75
166250251803552;21-11-2025 14:27:30;Hideo;7.8;83.4;0.0;60.9;0.0;64.0;0.4;8;1;7;125.16
166250251803552;21-11-2025 14:27:33;Hideo;17.2;84.3;0.0;35.9;0.0;64.0;0.71;43;31;12;23.27
166250251803552;21-11-2025 14:27:36;Hideo;6.2;84.2;0.0;54.7;0.0;64.0;0.03;4;4;0;250.2
166250251803552;21-11-2025 14:27:39;Hideo;12.5;84.2;0.0;53.1;0.0;64.0;0.57;154;127;27;6.5
166250251803552;21-11-2025 14:27:42;Hideo;3.1;84.5;0.0;81.2;0.0;64.0;0.49;393;375;18;2.55
166250251803552;21-11-2025 14:27:46;Hideo;6.2;85.1;0.0;65.6;0.0;64.0;0.07;10;1;9;100.07
166250251803552;21-11-2025 14:27:49;Hideo;9.4;84.8;0.0;71.9;0.0;64.0;0.14;21;7;14;47.66
166250251803552;21-11-2025 14:27:52;Hideo;18.8;85.0;0.0;46.9;0.0;64.0;0.43;22;16;6;45.48
166250251803552;21-11-2025 14:27:55;Hideo;10.9;85.2;0.0;53.1;0.0;64.0;13.98;237;203;34;4.22
166250251803552;21-11-2025 14:27:59;Hideo;21.9;87.7;0.0;28.1;0.0;64.0;17.64;635;81;554;1.58
166250251803552;21-11-2025 14:28:02;Hideo;12.5;88.2;0.0;45.3;0.0;64.0;6.17;479;479;0;2.09
166250251803552;21-11-2025 14:28:05;Hideo;9.4;88.6;0.0;68.8;0.0;64.0;0.54;184;83;101;5.44
166250251803552;21-11-2025 14:28:08;Hideo;4.7;88.4;0.0;43.8;0.0;64.0;1.07;36;5;31;27.8
166250251803552;21-11-2025 14:28:11;Hideo;1.6;88.3;0.0;67.2;0.0;64.0;10.12;47;45;2;21.29
166250251803552;21-11-2025 14:28:15;Hideo;35.9;88.1;0.0;15.6;0.0;64.0;5.39;963;904;59;1.04
166250251803552;21-11-2025 14:28:18;Hideo;12.5;89.8;0.0;54.7;0.0;64.0;5.26;130;69;61;7.74
166250251803552;21-11-2025 14:28:21;Hideo;9.4;90.0;0.0;57.8;0.0;64.0;6.21;153;143;10;6.54
166250251803552;21-11-2025 14:28:24;Hideo;6.2;90.1;0.0;57.8;0.0;64.0;0.55;120;66;54;8.34
166250251803552;21-11-2025 14:28:27;Hideo;15.6;90.0;0.0;46.9;0.0;64.0;0.42;54;7;47;18.53
166250251803552;21-11-2025 14:28:31;Hideo;6.2;90.1;0.0;56.2;0.0;64.0;0.96;74;45;29;13.52
166250251803552;21-11-2025 14:28:34;Hideo;3.1;89.4;0.0;78.1;0.0;64.0;0.25;118;29;89;8.48
166250251803552;21-11-2025 14:28:37;Hideo;20.3;89.6;0.0;50.0;0.0;64.0;0.09;26;2;24;38.49
166250251803552;21-11-2025 14:28:40;Hideo;3.1;89.2;0.0;85.9;0.0;64.0;108.04;1517;1515;2;0.66
166250251803552;21-11-2025 14:28:43;Hideo;4.7;88.3;0.0;65.6;0.0;64.0;0.34;45;7;38;22.24
166250251803552;21-11-2025 14:28:47;Hideo;12.5;88.0;0.0;37.5;0.0;64.0;0.07;2;2;0;500.39
166250251803552;21-11-2025 14:28:50;Hideo;4.7;88.3;0.0;64.1;0.0;64.0;0.59;3;1;2;333.57
166250251803552;21-11-2025 14:28:53;Hideo;6.2;88.7;0.0;67.2;0.0;64.0;0.78;2;1;1;500.5
166250251803552;21-11-2025 14:28:56;Hideo;14.1;89.6;0.0;35.9;0.0;64.0;0.05;12;2;10;83.39
166250251803552;21-11-2025 14:28:59;Hideo;7.8;88.9;0.0;50.0;0.0;64.0;0.11;3;1;2;333.71
166250251803552;21-11-2025 14:29:03;Hideo;7.8;89.2;0.0;45.3;0.0;64.0;0.12;1;0;1;1000.44
166250251803552;21-11-2025 14:29:06;Hideo;18.8;88.5;0.0;50.0;0.0;64.0;0.19;0;0;0;0.0
166250251803552;21-11-2025 14:29:09;Hideo;6.2;88.4;0.0;62.5;0.0;64.0;0.0;2;2;0;500.22
166250251803552;21-11-2025 14:29:12;Hideo;3.1;88.7;0.0;68.8;0.0;64.0;0.08;23;6;17;43.51
166250251803552;21-11-2025 14:29:15;Hideo;7.8;88.6;0.0;70.3;0.0;64.0;0.48;7;7;0;142.94
166250251803552;21-11-2025 14:29:19;Hideo;7.8;88.4;0.0;51.6;0.0;64.0;0.82;40;3;37;25.01
166250251803552;21-11-2025 14:29:22;Hideo;3.1;88.4;0.0;53.1;0.0;64.0;0.35;32;8;24;31.27
166250251803552;21-11-2025 14:29:25;Hideo;4.7;88.4;0.0;53.1;0.0;64.0;0.24;13;5;8;76.99
166250251803552;21-11-2025 14:29:28;Hideo;4.7;88.4;0.0;57.8;0.0;64.0;0.28;16;7;9;62.53
166250251803552;21-11-2025 14:29:31;Hideo;1.6;88.2;0.0;76.6;0.0;64.0;0.07;9;0;9;111.2
166250251803552;21-11-2025 14:29:35;Hideo;4.7;88.4;0.0;82.8;0.0;64.0;0.02;922;884;38;1.09
166250251803552;21-11-2025 14:29:38;Hideo;21.9;87.9;0.0;51.6;0.0;64.0;0.0;30;26;4;33.39
166250251803552;21-11-2025 14:29:41;Hideo;21.9;84.2;0.0;48.4;0.0;64.0;0.07;31;22;9;32.29
166250251803552;21-11-2025 14:29:44;Hideo;0.0;84.1;0.0;76.6;0.0;64.0;2.61;9;9;0;111.15
166250251803552;21-11-2025 14:29:47;Hideo;0.0;84.0;0.0;71.9;0.0;64.0;0.19;12;6;6;83.41
166250251803552;21-11-2025 14:29:51;Hideo;4.7;84.3;0.0;73.4;0.0;64.0;0.16;10;8;2;100.06
166250251803552;21-11-2025 14:29:54;Hideo;4.7;84.2;0.0;65.6;0.0;64.0;0.0;30;22;8;33.35
166250251803552;21-11-2025 14:29:57;Hideo;7.8;84.4;0.0;70.3;0.0;64.0;0.5;12;11;1;83.39
166250251803552;21-11-2025 14:30:00;Hideo;3.1;84.3;0.0;75.0;0.0;64.0;1.16;3;0;3;333.7
166250251803552;21-11-2025 14:30:03;Hideo;6.2;84.4;0.0;60.9;0.0;64.0;0.12;0;0;0;0.0
166250251803552;21-11-2025 14:30:07;Hideo;3.1;84.3;0.0;82.8;0.0;64.0;1.05;3;2;1;334.07
166250251803552;21-11-2025 14:30:10;Hideo;1.6;84.9;0.0;59.4;0.0;64.0;0.21;0;0;0;0.0
166250251803552;21-11-2025 14:30:13;Hideo;3.1;84.4;0.0;60.9;0.0;64.0;0.06;7;0;7;143.06
166250251803552;21-11-2025 14:30:16;Hideo;1.6;84.4;0.0;71.9;0.0;64.0;0.25;42;9;33;23.84
166250251803552;21-11-2025 14:30:19;Hideo;4.7;84.2;0.0;78.1;0.0;64.0;0.1;10;10;0;100.11
166250251803552;21-11-2025 14:30:23;Hideo;4.7;84.3;0.0;75.0;0.0;64.0;0.81;59;56;3;16.96
166250251803552;21-11-2025 14:30:26;Hideo;3.1;84.2;0.0;67.2;0.0;64.0;1.23;12;0;12;83.42
166250251803552;21-11-2025 14:30:29;Hideo;4.7;84.3;0.0;76.6;0.0;64.0;0.1;0;0;0;0.0
166250251803552;21-11-2025 14:30:32;Hideo;1.6;84.2;0.0;65.6;0.0;64.0;0.18;0;0;0;0.0
166250251803552;21-11-2025 14:30:35;Hideo;1.6;84.3;0.0;73.4;0.0;64.0;0.01;31;21;10;32.3
166250251803552;21-11-2025 14:30:39;Hideo;7.8;84.1;0.0;54.7;0.0;64.0;0.01;1;1;0;1000.73
166250251803552;21-11-2025 14:30:42;Hideo;7.8;84.1;0.0;67.2;0.0;64.0;11.3;178;160;18;5.62
166250251803552;21-11-2025 14:30:45;Hideo;9.4;85.1;0.0;57.8;0.0;64.0;0.11;30;19;11;33.35
166250251803552;21-11-2025 14:30:48;Hideo;6.2;84.9;0.0;67.2;0.0;64.0;150.02;62;48;14;16.13
166250251803552;21-11-2025 14:30:51;Hideo;4.7;85.6;0.0;65.6;0.0;64.0;0.93;29;16;13;34.51
166250251803552;21-11-2025 14:30:55;Hideo;15.6;85.4;0.0;53.1;0.0;64.0;0.36;29;6;23;34.5
166250251803552;21-11-2025 14:30:58;Hideo;12.5;85.2;0.0;45.3;0.0;64.0;0.0;54;36;18;18.54
166250251803552;21-11-2025 14:31:01;Hideo;21.9;85.1;0.0;35.9;0.0;64.0;0.03;9;1;8;111.17
166250251803552;21-11-2025 14:31:04;Hideo;4.7;85.2;0.0;75.0;0.0;64.0;0.18;0;0;0;0.0
166250251803552;21-11-2025 14:31:07;Hideo;3.1;85.2;0.0;59.4;0.0;64.0;0.06;2;2;0;500.38
166250251803552;21-11-2025 14:31:11;Hideo;6.2;84.8;0.0;76.6;0.0;64.0;0.13;15;1;14;66.71
166250251803552;21-11-2025 14:31:14;Hideo;4.7;84.8;0.0;68.8;0.0;64.0;0.38;0;0;0;0.0
166250251803552;21-11-2025 14:31:17;Hideo;4.7;84.9;0.0;73.4;0.0;64.0;0.01;10;2;8;100.05
166250251803552;21-11-2025 14:31:20;Hideo;4.7;84.9;0.0;75.0;0.0;64.0;1.08;2;0;2;500.73
166250251803552;21-11-2025 14:31:23;Hideo;7.8;84.9;0.0;62.5;0.0;64.0;0.0;4;4;0;250.12
166250251803552;21-11-2025 14:31:27;Hideo;6.2;84.8;0.0;73.4;0.0;64.0;0.0;2;0;2;500.39
166250251803552;21-11-2025 14:31:30;Hideo;4.7;84.6;0.0;57.8;0.0;64.0;0.01;28;0;28;35.74
166250251803552;21-11-2025 14:31:33;Hideo;3.1;84.6;0.0;67.2;0.0;63.9;39.98;4889;4859;30;0.21
166250251803552;21-11-2025 14:31:46;Hideo;35.9;91.2;0.0;0.0;0.0;63.9;26.62;1001;903;98;1.0
166250251803552;21-11-2025 14:31:49;Hideo;18.8;89.0;0.0;42.2;0.0;63.9;1.4;80;12;68;12.51
166250251803552;21-11-2025 14:31:53;Hideo;17.2;89.0;0.0;62.5;0.0;63.9;1.9;91;83;8;11.0
166250251803552;21-11-2025 14:31:56;Hideo;17.2;89.4;0.0;42.2;0.0;63.9;0.88;178;18;160;5.62
166250251803552;21-11-2025 14:31:59;Hideo;20.3;87.8;0.0;53.1;0.0;63.9;0.2;68;4;64;14.71
166250251803552;21-11-2025 14:32:02;Hideo;7.8;88.2;0.0;59.4;0.0;63.9;0.52;13;13;0;76.97
166250251803552;21-11-2025 14:32:05;Hideo;14.1;88.3;0.0;43.8;0.0;63.9;0.69;36;9;27;27.8
166250251803552;21-11-2025 14:32:09;Hideo;3.1;87.9;0.0;67.2;0.0;63.9;0.63;49;17;32;20.42
166250251803552;21-11-2025 14:32:12;Hideo;4.7;88.3;0.0;48.4;0.0;63.9;0.0;22;7;15;45.47
166250251803552;21-11-2025 14:32:15;Hideo;20.3;88.1;0.0;50.0;0.0;63.9;1.76;16;3;13;62.54
166250251803552;21-11-2025 14:32:18;Hideo;21.9;87.6;0.0;46.9;0.0;63.9;38.49;377;273;104;2.65
166250251803552;21-11-2025 14:32:21;Hideo;17.2;88.1;0.0;35.9;0.0;63.9;27.7;82;42;40;12.2
166250251803552;21-11-2025 14:32:49;Hideo;56.8;89.3;0.0;0.0;0.0;63.9;82.85;328;264;64;3.05
166250251803552;21-11-2025 14:32:52;Hideo;35.9;92.1;0.0;15.6;0.0;63.9;725.73;5647;5545;102;0.18
166250251803552;21-11-2025 14:32:56;Hideo;54.6;97.6;0.0;0.0;0.0;63.9;47.64;1832;1514;318;0.55
166250251803552;21-11-2025 14:32:59;Hideo;51.6;90.9;0.0;1.6;0.0;63.9;27.17;843;830;13;1.23
166250251803552;21-11-2025 14:33:02;Hideo;10.9;90.3;0.0;59.4;0.0;63.9;6.83;183;89;94;5.47
166250251803552;21-11-2025 14:33:05;Hideo;31.2;89.2;0.0;28.1;0.0;63.9;1.68;476;175;301;2.1
166250251803552;21-11-2025 14:33:09;Hideo;12.5;85.4;0.0;48.4;0.0;63.9;22.01;272;249;23;3.68
166250251803552;21-11-2025 14:33:12;Hideo;14.1;87.2;0.0;53.1;0.0;63.9;6.84;382;254;128;2.62
166250251803552;21-11-2025 14:33:15;Hideo;14.1;88.2;0.0;45.3;0.0;63.9;22.85;2380;451;1929;0.42
166250251803552;21-11-2025 14:33:18;Hideo;23.4;83.5;0.0;32.8;0.0;63.9;22.74;910;553;357;1.1
166250251803552;21-11-2025 14:33:22;Hideo;15.6;82.0;0.0;39.1;0.0;63.9;11.66;1680;860;820;0.6
166250251803552;21-11-2025 14:33:25;Hideo;28.1;83.7;0.0;9.4;0.0;63.9;16.63;2498;518;1980;0.4
166250251803552;21-11-2025 14:33:28;Hideo;20.3;85.0;0.0;18.8;0.0;63.9;29.37;937;581;356;1.07
166250251803552;21-11-2025 14:33:31;Hideo;35.9;86.0;0.0;17.2;0.0;63.9;20.3;1444;435;1009;0.7
166250251803552;21-11-2025 14:33:34;Hideo;18.8;86.9;0.0;17.2;0.0;64.0;28.98;1761;494;1267;0.57
166250251803552;21-11-2025 14:33:38;Hideo;39.1;87.6;0.0;4.7;0.0;64.0;25.75;2044;566;1478;0.49
166250251803552;21-11-2025 14:33:41;Hideo;32.8;88.9;0.0;4.7;0.0;64.0;35.84;1762;243;1519;0.57
166250251803552;21-11-2025 14:33:44;Hideo;6.2;89.2;0.0;48.4;0.0;64.0;3.01;12;10;2;83.38
166250251803552;21-11-2025 14:33:47;Hideo;7.8;89.1;0.0;71.9;0.0;64.0;2.89;244;90;154;4.1
166250251803552;21-11-2025 14:33:51;Hideo;23.4;88.4;0.0;34.4;0.0;64.0;43.3;3288;1467;1821;0.3
166250251803552;21-11-2025 14:33:54;Hideo;28.1;88.9;0.0;26.6;0.0;64.0;18.48;1083;1047;36;0.92
166250251803552;21-11-2025 14:33:57;Hideo;23.4;89.1;0.0;42.2;0.0;64.0;25.49;2549;1052;1497;0.39
